mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/mocks/Service.go:118.97,121.19 2 0
eco_points/mocks/Service.go:121.19,122.52 1 0
eco_points/mocks/Service.go:125.2,126.84 2 0
eco_points/mocks/Service.go:126.84,128.3 1 0
eco_points/mocks/Service.go:128.8,130.3 1 0
eco_points/mocks/Service.go:132.2,132.11 1 0
eco_points/mocks/Service.go:140.13,144.19 3 0
eco_points/mocks/Service.go:144.19,144.49 1 0
eco_points/mocks/Service.go:146.2,146.13 1 0
eco_points/mocks/ServiceDepoInterface.go:17.89,20.19 2 0
eco_points/mocks/ServiceDepoInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceDepoInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceDepoInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceDepoInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceDepoInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceDepoInterface.go:35.105,38.19 2 0
eco_points/mocks/ServiceDepoInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceDepoInterface.go:42.2,44.83 3 0
eco_points/mocks/ServiceDepoInterface.go:44.83,46.3 1 0
eco_points/mocks/ServiceDepoInterface.go:47.2,47.74 1 0
eco_points/mocks/ServiceDepoInterface.go:47.74,49.3 1 0
eco_points/mocks/ServiceDepoInterface.go:49.8,51.3 1 0
eco_points/mocks/ServiceDepoInterface.go:53.2,53.49 1 0
eco_points/mocks/ServiceDepoInterface.go:53.49,55.3 1 0
eco_points/mocks/ServiceDepoInterface.go:55.8,57.3 1 0
eco_points/mocks/ServiceDepoInterface.go:59.2,59.15 1 0
eco_points/mocks/ServiceDepoInterface.go:63.141,66.19 2 0
eco_points/mocks/ServiceDepoInterface.go:66.19,67.56 1 0
eco_points/mocks/ServiceDepoInterface.go:70.2,72.105 3 0
eco_points/mocks/ServiceDepoInterface.go:72.105,74.3 1 0
eco_points/mocks/ServiceDepoInterface.go:75.2,75.96 1 0
eco_points/mocks/ServiceDepoInterface.go:75.96,77.3 1 0
eco_points/mocks/ServiceDepoInterface.go:77.8,78.24 1 0
eco_points/mocks/ServiceDepoInterface.go:78.24,80.4 1 0
eco_points/mocks/ServiceDepoInterface.go:83.2,83.67 1 0
eco_points/mocks/ServiceDepoInterface.go:83.67,85.3 1 0
eco_points/mocks/ServiceDepoInterface.go:85.8,87.3 1 0
eco_points/mocks/ServiceDepoInterface.go:89.2,89.15 1 0
eco_points/mocks/ServiceDepoInterface.go:93.94,96.19 2 0
eco_points/mocks/ServiceDepoInterface.go:96.19,97.66 1 0
eco_points/mocks/ServiceDepoInterface.go:100.2,101.57 2 0
eco_points/mocks/ServiceDepoInterface.go:101.57,103.3 1 0
eco_points/mocks/ServiceDepoInterface.go:103.8,105.3 1 0
eco_points/mocks/ServiceDepoInterface.go:107.2,107.11 1 0
eco_points/mocks/ServiceDepoInterface.go:115.26,119.19 3 0
eco_points/mocks/ServiceDepoInterface.go:119.19,119.49 1 0
eco_points/mocks/ServiceDepoInterface.go:121.2,121.13 1 0
eco_points/mocks/ServiceInterface.go:17.85,20.19 2 0
eco_points/mocks/ServiceInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceInterface.go:35.122,38.19 2 0
eco_points/mocks/ServiceInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceInterface.go:42.2,44.99 3 0
eco_points/mocks/ServiceInterface.go:44.99,46.3 1 0
eco_points/mocks/ServiceInterface.go:47.2,47.90 1 0
eco_points/mocks/ServiceInterface.go:47.90,49.3 1 0
eco_points/mocks/ServiceInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceInterface.go:55.2,55.61 1 0
eco_points/mocks/ServiceInterface.go:55.61,57.3 1 0
eco_points/mocks/ServiceInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceInterface.go:65.90,68.19 2 0
eco_points/mocks/ServiceInterface.go:68.19,69.66 1 0
eco_points/mocks/ServiceInterface.go:72.2,73.57 2 0
eco_points/mocks/ServiceInterface.go:73.57,75.3 1 0
eco_points/mocks/ServiceInterface.go:75.8,77.3 1 0
eco_points/mocks/ServiceInterface.go:79.2,79.11 1 0
eco_points/mocks/ServiceInterface.go:87.22,91.19 3 0
eco_points/mocks/ServiceInterface.go:91.19,91.49 1 0
eco_points/mocks/ServiceInterface.go:93.2,93.13 1 0
eco_points/mocks/ServiceLocInterface.go:17.84,20.19 2 0
eco_points/mocks/ServiceLocInterface.go:20.19,21.53 1 0
eco_points/mocks/ServiceLocInterface.go:24.2,25.72 2 0
eco_points/mocks/ServiceLocInterface.go:25.72,27.3 1 0
eco_points/mocks/ServiceLocInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceLocInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceLocInterface.go:35.95,38.19 2 0
eco_points/mocks/ServiceLocInterface.go:38.19,39.53 1 0
eco_points/mocks/ServiceLocInterface.go:42.2,44.82 3 0
eco_points/mocks/ServiceLocInterface.go:44.82,46.3 1 0
eco_points/mocks/ServiceLocInterface.go:47.2,47.73 1 0
eco_points/mocks/ServiceLocInterface.go:47.73,49.3 1 0
eco_points/mocks/ServiceLocInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceLocInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceLocInterface.go:55.2,55.49 1 0
eco_points/mocks/ServiceLocInterface.go:55.49,57.3 1 0
eco_points/mocks/ServiceLocInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceLocInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceLocInterface.go:69.25,73.19 3 0
eco_points/mocks/ServiceLocInterface.go:73.19,73.49 1 0
eco_points/mocks/ServiceLocInterface.go:75.2,75.13 1 0
eco_points/mocks/ServiceTrashInterface.go:19.104,22.19 2 0
eco_points/mocks/ServiceTrashInterface.go:22.19,23.50 1 0
eco_points/mocks/ServiceTrashInterface.go:26.2,27.87 2 0
eco_points/mocks/ServiceTrashInterface.go:27.87,29.3 1 0
eco_points/mocks/ServiceTrashInterface.go:29.8,31.3 1 0
eco_points/mocks/ServiceTrashInterface.go:33.2,33.11 1 0
eco_points/mocks/ServiceTrashInterface.go:37.61,40.19 2 0
eco_points/mocks/ServiceTrashInterface.go:40.19,41.53 1 0
eco_points/mocks/ServiceTrashInterface.go:44.2,45.49 2 0
eco_points/mocks/ServiceTrashInterface.go:45.49,47.3 1 0
eco_points/mocks/ServiceTrashInterface.go:47.8,49.3 1 0
eco_points/mocks/ServiceTrashInterface.go:51.2,51.11 1 0
eco_points/mocks/ServiceTrashInterface.go:55.90,58.19 2 0
eco_points/mocks/ServiceTrashInterface.go:58.19,59.50 1 0
eco_points/mocks/ServiceTrashInterface.go:62.2,64.78 3 0
eco_points/mocks/ServiceTrashInterface.go:64.78,66.3 1 0
eco_points/mocks/ServiceTrashInterface.go:67.2,67.69 1 0
eco_points/mocks/ServiceTrashInterface.go:67.69,69.3 1 0
eco_points/mocks/ServiceTrashInterface.go:69.8,70.24 1 0
eco_points/mocks/ServiceTrashInterface.go:70.24,72.4 1 0
eco_points/mocks/ServiceTrashInterface.go:75.2,75.51 1 0
eco_points/mocks/ServiceTrashInterface.go:75.51,77.3 1 0
eco_points/mocks/ServiceTrashInterface.go:77.8,79.3 1 0
eco_points/mocks/ServiceTrashInterface.go:81.2,81.15 1 0
eco_points/mocks/ServiceTrashInterface.go:85.87,88.19 2 0
eco_points/mocks/ServiceTrashInterface.go:88.19,89.53 1 0
eco_points/mocks/ServiceTrashInterface.go:92.2,93.70 2 0
eco_points/mocks/ServiceTrashInterface.go:93.70,95.3 1 0
eco_points/mocks/ServiceTrashInterface.go:95.8,97.3 1 0
eco_points/mocks/ServiceTrashInterface.go:99.2,99.11 1 0
eco_points/mocks/ServiceTrashInterface.go:107.27,111.19 3 0
eco_points/mocks/ServiceTrashInterface.go:111.19,111.49 1 0
eco_points/mocks/ServiceTrashInterface.go:113.2,113.13 1 0
eco_points/mocks/UHandler.go:16.51,19.19 2 0
eco_points/mocks/UHandler.go:19.19,20.52 1 0
eco_points/mocks/UHandler.go:23.2,24.56 2 0
eco_points/mocks/UHandler.go:24.56,26.3 1 0
eco_points/mocks/UHandler.go:26.8,27.24 1 0
eco_points/mocks/UHandler.go:27.24,29.4 1 0
eco_points/mocks/UHandler.go:32.2,32.11 1 0
eco_points/mocks/UHandler.go:36.48,39.19 2 0
eco_points/mocks/UHandler.go:39.19,40.49 1 0
eco_points/mocks/UHandler.go:43.2,44.56 2 0
eco_points/mocks/UHandler.go:44.56,46.3 1 0
eco_points/mocks/UHandler.go:46.8,47.24 1 0
eco_points/mocks/UHandler.go:47.24,49.4 1 0
eco_points/mocks/UHandler.go:52.2,52.11 1 0
eco_points/mocks/UHandler.go:56.46,59.19 2 0
eco_points/mocks/UHandler.go:59.19,60.47 1 0
eco_points/mocks/UHandler.go:63.2,64.56 2 0
eco_points/mocks/UHandler.go:64.56,66.3 1 0
eco_points/mocks/UHandler.go:66.8,67.24 1 0
eco_points/mocks/UHandler.go:67.24,69.4 1 0
eco_points/mocks/UHandler.go:72.2,72.11 1 0
eco_points/mocks/UHandler.go:76.49,79.19 2 0
eco_points/mocks/UHandler.go:79.19,80.50 1 0
eco_points/mocks/UHandler.go:83.2,84.56 2 0
eco_points/mocks/UHandler.go:84.56,86.3 1 0
eco_points/mocks/UHandler.go:86.8,87.24 1 0
eco_points/mocks/UHandler.go:87.24,89.4 1 0
eco_points/mocks/UHandler.go:92.2,92.11 1 0
eco_points/mocks/UHandler.go:96.51,99.19 2 0
eco_points/mocks/UHandler.go:99.19,100.52 1 0
eco_points/mocks/UHandler.go:103.2,104.56 2 0
eco_points/mocks/UHandler.go:104.56,106.3 1 0
eco_points/mocks/UHandler.go:106.8,107.24 1 0
eco_points/mocks/UHandler.go:107.24,109.4 1 0
eco_points/mocks/UHandler.go:112.2,112.11 1 0
eco_points/mocks/UHandler.go:120.14,124.19 3 0
eco_points/mocks/UHandler.go:124.19,124.49 1 0
eco_points/mocks/UHandler.go:126.2,126.13 1 0
eco_points/mocks/UQuery.go:17.45,20.19 2 0
eco_points/mocks/UQuery.go:20.19,21.52 1 0
eco_points/mocks/UQuery.go:24.2,25.49 2 0
eco_points/mocks/UQuery.go:25.49,27.3 1 0
eco_points/mocks/UQuery.go:27.8,29.3 1 0
eco_points/mocks/UQuery.go:31.2,31.11 1 0
eco_points/mocks/UQuery.go:35.56,38.19 2 0
eco_points/mocks/UQuery.go:38.19,39.49 1 0
eco_points/mocks/UQuery.go:42.2,44.63 3 0
eco_points/mocks/UQuery.go:44.63,46.3 1 0
eco_points/mocks/UQuery.go:47.2,47.54 1 0
eco_points/mocks/UQuery.go:47.54,49.3 1 0
eco_points/mocks/UQuery.go:49.8,51.3 1 0
eco_points/mocks/UQuery.go:53.2,53.49 1 0
eco_points/mocks/UQuery.go:53.49,55.3 1 0
eco_points/mocks/UQuery.go:55.8,57.3 1 0
eco_points/mocks/UQuery.go:59.2,59.15 1 0
eco_points/mocks/UQuery.go:63.59,66.19 2 0
eco_points/mocks/UQuery.go:66.19,67.47 1 0
eco_points/mocks/UQuery.go:70.2,72.65 3 0
eco_points/mocks/UQuery.go:72.65,74.3 1 0
eco_points/mocks/UQuery.go:75.2,75.56 1 0
eco_points/mocks/UQuery.go:75.56,77.3 1 0
eco_points/mocks/UQuery.go:77.8,79.3 1 0
eco_points/mocks/UQuery.go:81.2,81.51 1 0
eco_points/mocks/UQuery.go:81.51,83.3 1 0
eco_points/mocks/UQuery.go:83.8,85.3 1 0
eco_points/mocks/UQuery.go:87.2,87.15 1 0
eco_points/mocks/UQuery.go:91.55,94.19 2 0
eco_points/mocks/UQuery.go:94.19,95.50 1 0
eco_points/mocks/UQuery.go:98.2,99.55 2 0
eco_points/mocks/UQuery.go:99.55,101.3 1 0
eco_points/mocks/UQuery.go:101.8,103.3 1 0
eco_points/mocks/UQuery.go:105.2,105.11 1 0
eco_points/mocks/UQuery.go:109.68,112.19 2 0
eco_points/mocks/UQuery.go:112.19,113.52 1 0
eco_points/mocks/UQuery.go:116.2,117.61 2 0
eco_points/mocks/UQuery.go:117.61,119.3 1 0
eco_points/mocks/UQuery.go:119.8,121.3 1 0
eco_points/mocks/UQuery.go:123.2,123.11 1 0
eco_points/mocks/UQuery.go:131.12,135.19 3 0
eco_points/mocks/UQuery.go:135.19,135.49 1 0
eco_points/mocks/UQuery.go:137.2,137.13 1 0
eco_points/mocks/UService.go:19.47,22.19 2 0
eco_points/mocks/UService.go:22.19,23.52 1 0
eco_points/mocks/UService.go:26.2,27.49 2 0
eco_points/mocks/UService.go:27.49,29.3 1 0
eco_points/mocks/UService.go:29.8,31.3 1 0
eco_points/mocks/UService.go:33.2,33.11 1 0
eco_points/mocks/UService.go:37.58,40.19 2 0
eco_points/mocks/UService.go:40.19,41.49 1 0
eco_points/mocks/UService.go:44.2,46.63 3 0
eco_points/mocks/UService.go:46.63,48.3 1 0
eco_points/mocks/UService.go:49.2,49.54 1 0
eco_points/mocks/UService.go:49.54,51.3 1 0
eco_points/mocks/UService.go:51.8,53.3 1 0
eco_points/mocks/UService.go:55.2,55.49 1 0
eco_points/mocks/UService.go:55.49,57.3 1 0
eco_points/mocks/UService.go:57.8,59.3 1 0
eco_points/mocks/UService.go:61.2,61.15 1 0
eco_points/mocks/UService.go:65.86,68.19 2 0
eco_points/mocks/UService.go:68.19,69.47 1 0
eco_points/mocks/UService.go:72.2,75.81 4 0
eco_points/mocks/UService.go:75.81,77.3 1 0
eco_points/mocks/UService.go:78.2,78.64 1 0
eco_points/mocks/UService.go:78.64,80.3 1 0
eco_points/mocks/UService.go:80.8,82.3 1 0
eco_points/mocks/UService.go:84.2,84.60 1 0
eco_points/mocks/UService.go:84.60,86.3 1 0
eco_points/mocks/UService.go:86.8,88.3 1 0
eco_points/mocks/UService.go:90.2,90.59 1 0
eco_points/mocks/UService.go:90.59,92.3 1 0
eco_points/mocks/UService.go:92.8,94.3 1 0
eco_points/mocks/UService.go:96.2,96.19 1 0
eco_points/mocks/UService.go:100.56,103.19 2 0
eco_points/mocks/UService.go:103.19,104.50 1 0
eco_points/mocks/UService.go:107.2,108.55 2 0
eco_points/mocks/UService.go:108.55,110.3 1 0
eco_points/mocks/UService.go:110.8,112.3 1 0
eco_points/mocks/UService.go:114.2,114.11 1 0
eco_points/mocks/UService.go:118.98,121.19 2 0
eco_points/mocks/UService.go:121.19,122.52 1 0
eco_points/mocks/UService.go:125.2,126.84 2 0
eco_points/mocks/UService.go:126.84,128.3 1 0
eco_points/mocks/UService.go:128.8,130.3 1 0
eco_points/mocks/UService.go:132.2,132.11 1 0
eco_points/mocks/UService.go:140.14,144.19 3 0
eco_points/mocks/UService.go:144.19,144.49 1 0
eco_points/mocks/UService.go:146.2,146.13 1 0
eco_points/internal/features/users/service/service.go:21.144,28.2 1 0
eco_points/internal/features/users/service/service.go:30.60,34.16 2 0
eco_points/internal/features/users/service/service.go:34.16,37.3 2 0
eco_points/internal/features/users/service/service.go:38.2,44.16 5 0
eco_points/internal/features/users/service/service.go:44.16,47.3 2 0
eco_points/internal/features/users/service/service.go:49.2,49.12 1 0
eco_points/internal/features/users/service/service.go:52.90,55.16 2 0
eco_points/internal/features/users/service/service.go:55.16,58.3 2 0
eco_points/internal/features/users/service/service.go:61.2,62.16 2 0
eco_points/internal/features/users/service/service.go:62.16,65.3 2 0
eco_points/internal/features/users/service/service.go:68.2,69.16 2 0
eco_points/internal/features/users/service/service.go:69.16,72.3 2 0
eco_points/internal/features/users/service/service.go:74.2,74.27 1 0
eco_points/internal/features/users/service/service.go:77.62,80.16 2 0
eco_points/internal/features/users/service/service.go:80.16,81.52 1 0
eco_points/internal/features/users/service/service.go:81.52,83.4 1 0
eco_points/internal/features/users/service/service.go:84.3,84.52 1 0
eco_points/internal/features/users/service/service.go:87.2,87.20 1 0
eco_points/internal/features/users/service/service.go:90.102,92.31 1 0
eco_points/internal/features/users/service/service.go:92.31,94.17 2 0
eco_points/internal/features/users/service/service.go:94.17,97.4 2 0
eco_points/internal/features/users/service/service.go:98.3,98.39 1 0
eco_points/internal/features/users/service/service.go:100.2,100.17 1 0
eco_points/internal/features/users/service/service.go:100.17,102.17 2 0
eco_points/internal/features/users/service/service.go:102.17,104.4 1 0
eco_points/internal/features/users/service/service.go:105.3,108.17 3 0
eco_points/internal/features/users/service/service.go:108.17,110.4 1 0
eco_points/internal/features/users/service/service.go:111.3,111.31 1 0
eco_points/internal/features/users/service/service.go:114.2,116.16 2 0
eco_points/internal/features/users/service/service.go:116.16,119.3 2 0
eco_points/internal/features/users/service/service.go:121.2,121.12 1 0
eco_points/internal/features/users/service/service.go:124.51,127.16 2 0
eco_points/internal/features/users/service/service.go:127.16,130.3 2 0
eco_points/internal/features/users/service/service.go:132.2,132.12 1 0
eco_points/internal/features/users/repository/data.go:31.42,44.2 1 0
eco_points/internal/features/users/repository/data.go:47.41,59.2 1 0
eco_points/internal/features/users/repository/query.go:13.50,17.2 1 0
eco_points/internal/features/users/repository/query.go:20.57,24.16 3 0
eco_points/internal/features/users/repository/query.go:24.16,26.3 1 0
eco_points/internal/features/users/repository/query.go:28.2,28.12 1 0
eco_points/internal/features/users/repository/query.go:32.62,36.16 3 0
eco_points/internal/features/users/repository/query.go:36.16,38.3 1 0
eco_points/internal/features/users/repository/query.go:40.2,40.35 1 0
eco_points/internal/features/users/repository/query.go:44.59,48.16 3 0
eco_points/internal/features/users/repository/query.go:48.16,50.3 1 0
eco_points/internal/features/users/repository/query.go:52.2,52.35 1 0
eco_points/internal/features/users/repository/query.go:56.71,60.22 3 0
eco_points/internal/features/users/repository/query.go:60.22,62.3 1 0
eco_points/internal/features/users/repository/query.go:64.2,64.26 1 0
eco_points/internal/features/users/repository/query.go:64.26,66.3 1 0
eco_points/internal/features/users/repository/query.go:68.2,68.12 1 0
eco_points/internal/features/users/repository/query.go:71.48,74.22 2 0
eco_points/internal/features/users/repository/query.go:74.22,76.3 1 0
eco_points/internal/features/users/repository/query.go:78.2,78.26 1 0
eco_points/internal/features/users/repository/query.go:78.26,80.3 1 0
eco_points/internal/features/users/repository/query.go:82.2,82.12 1 0
eco_points/internal/features/users/handler/request.go:24.52,30.2 1 0
eco_points/internal/features/users/handler/request.go:32.48,41.2 1 0
eco_points/internal/features/users/handler/response.go:21.69,25.2 1 0
eco_points/internal/features/users/handler/response.go:27.55,39.2 1 0
eco_points/internal/features/users/handler/users.go:20.83,25.2 1 0
eco_points/internal/features/users/handler/users.go:27.52,28.36 1 0
eco_points/internal/features/users/handler/users.go:28.36,32.17 3 0
eco_points/internal/features/users/handler/users.go:32.17,35.4 2 0
eco_points/internal/features/users/handler/users.go:37.3,38.17 2 0
eco_points/internal/features/users/handler/users.go:38.17,41.4 2 0
eco_points/internal/features/users/handler/users.go:43.3,43.124 1 0
eco_points/internal/features/users/handler/users.go:47.49,48.36 1 0
eco_points/internal/features/users/handler/users.go:48.36,52.17 3 0
eco_points/internal/features/users/handler/users.go:52.17,55.4 2 0
eco_points/internal/features/users/handler/users.go:57.3,58.17 2 0
eco_points/internal/features/users/handler/users.go:58.17,61.4 2 0
eco_points/internal/features/users/handler/users.go:63.3,63.138 1 0
eco_points/internal/features/users/handler/users.go:67.51,68.36 1 0
eco_points/internal/features/users/handler/users.go:68.36,72.17 3 0
eco_points/internal/features/users/handler/users.go:72.17,73.59 1 0
eco_points/internal/features/users/handler/users.go:73.59,75.5 1 0
eco_points/internal/features/users/handler/users.go:76.4,76.151 1 0
eco_points/internal/features/users/handler/users.go:79.3,79.146 1 0
eco_points/internal/features/users/handler/users.go:83.54,84.36 1 0
eco_points/internal/features/users/handler/users.go:84.36,90.17 4 0
eco_points/internal/features/users/handler/users.go:90.17,93.4 2 0
eco_points/internal/features/users/handler/users.go:96.3,97.18 2 0
eco_points/internal/features/users/handler/users.go:97.18,98.18 1 0
eco_points/internal/features/users/handler/users.go:98.18,101.5 2 0
eco_points/internal/features/users/handler/users.go:103.3,104.17 2 0
eco_points/internal/features/users/handler/users.go:104.17,107.4 2 0
eco_points/internal/features/users/handler/users.go:109.3,109.128 1 0
eco_points/internal/features/users/handler/users.go:113.54,114.36 1 0
eco_points/internal/features/users/handler/users.go:114.36,119.17 3 0
eco_points/internal/features/users/handler/users.go:119.17,122.4 2 0
eco_points/internal/features/users/handler/users.go:124.3,124.118 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:20.116,25.2 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:27.58,28.36 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:28.36,33.17 4 0
eco_points/internal/features/waste_deposits/handler/deposit.go:33.17,36.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:38.3,39.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:39.17,42.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:44.3,44.108 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:48.70,49.36 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:49.36,51.40 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:51.40,54.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:56.3,57.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:57.17,60.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:62.3,62.107 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:66.60,67.36 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:67.36,69.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:69.17,72.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:74.3,76.35 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:76.35,78.4 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:80.3,82.36 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:82.36,84.4 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:86.3,88.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:88.17,90.4 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:91.3,92.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:92.17,95.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:96.3,96.130 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:101.60,102.36 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:102.36,104.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:104.17,107.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:109.3,111.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:111.17,113.4 1 0
eco_points/internal/features/waste_deposits/handler/deposit.go:115.3,116.17 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:116.17,119.4 2 0
eco_points/internal/features/waste_deposits/handler/deposit.go:121.3,121.126 1 0
eco_points/internal/features/waste_deposits/handler/request.go:16.89,24.2 1 0
eco_points/internal/features/waste_deposits/handler/response.go:28.42,32.2 3 0
eco_points/internal/features/waste_deposits/handler/response.go:34.91,37.25 2 0
eco_points/internal/features/waste_deposits/handler/response.go:37.25,65.3 2 0
eco_points/internal/features/waste_deposits/handler/response.go:66.2,66.15 1 0
eco_points/internal/features/waste_deposits/handler/response.go:69.83,80.2 1 0
eco_points/internal/features/waste_deposits/repository/data.go:46.71,55.2 1 0
eco_points/internal/features/waste_deposits/repository/data.go:57.116,67.2 1 0
eco_points/internal/features/waste_deposits/repository/data.go:69.94,71.25 2 0
eco_points/internal/features/waste_deposits/repository/data.go:71.25,90.3 2 0
eco_points/internal/features/waste_deposits/repository/data.go:92.2,92.15 1 0
eco_points/internal/features/waste_deposits/repository/query.go:15.59,19.2 1 0
eco_points/internal/features/waste_deposits/repository/query.go:23.51,25.2 1 0
eco_points/internal/features/waste_deposits/repository/query.go:27.80,29.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:29.16,32.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:34.2,36.16 3 0
eco_points/internal/features/waste_deposits/repository/query.go:36.16,39.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:40.2,40.12 1 0
eco_points/internal/features/waste_deposits/repository/query.go:43.84,44.50 1 0
eco_points/internal/features/waste_deposits/repository/query.go:44.50,47.17 2 0
eco_points/internal/features/waste_deposits/repository/query.go:47.17,50.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:53.3,55.17 3 0
eco_points/internal/features/waste_deposits/repository/query.go:55.17,58.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:61.3,62.17 2 0
eco_points/internal/features/waste_deposits/repository/query.go:62.17,65.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:67.3,67.13 1 0
eco_points/internal/features/waste_deposits/repository/query.go:71.132,74.14 3 0
eco_points/internal/features/waste_deposits/repository/query.go:74.14,79.3 1 0
eco_points/internal/features/waste_deposits/repository/query.go:79.8,84.3 1 0
eco_points/internal/features/waste_deposits/repository/query.go:85.2,86.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:86.16,89.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:90.2,91.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:94.96,98.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:98.22,101.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:103.2,106.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:106.22,109.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:111.2,114.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:114.22,117.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:119.2,119.72 1 0
eco_points/config/config.go:32.30,35.52 2 0
eco_points/config/config.go:35.52,37.17 2 0
eco_points/config/config.go:37.17,39.4 1 0
eco_points/config/config.go:40.8,42.3 1 0
eco_points/config/config.go:43.2,52.15 10 0
eco_points/config/config.go:55.36,65.16 6 0
eco_points/config/config.go:65.16,67.3 1 0
eco_points/config/config.go:68.2,69.16 2 0
eco_points/config/config.go:69.16,71.3 1 0
eco_points/config/config.go:72.2,72.16 1 0
eco_points/internal/features/exchanges/repository/data.go:41.59,49.2 1 0
eco_points/internal/features/exchanges/repository/data.go:51.56,57.2 1 0
eco_points/internal/features/exchanges/repository/query.go:14.62,18.2 1 0
eco_points/internal/features/exchanges/repository/query.go:20.76,25.73 3 0
eco_points/internal/features/exchanges/repository/query.go:25.73,27.3 1 0
eco_points/internal/features/exchanges/repository/query.go:28.2,28.22 1 0
eco_points/internal/features/exchanges/repository/query.go:28.22,30.3 1 0
eco_points/internal/features/exchanges/repository/query.go:33.2,33.69 1 0
eco_points/internal/features/exchanges/repository/query.go:33.69,35.3 1 0
eco_points/internal/features/exchanges/repository/query.go:36.2,36.47 1 0
eco_points/internal/features/exchanges/repository/query.go:36.47,38.3 1 0
eco_points/internal/features/exchanges/repository/query.go:41.2,48.57 4 0
eco_points/internal/features/exchanges/repository/query.go:48.57,50.3 1 0
eco_points/internal/features/exchanges/repository/query.go:53.2,53.48 1 0
eco_points/internal/features/exchanges/repository/query.go:53.48,55.3 1 0
eco_points/internal/features/exchanges/repository/query.go:56.2,56.50 1 0
eco_points/internal/features/exchanges/repository/query.go:56.50,58.3 1 0
eco_points/internal/features/exchanges/repository/query.go:60.2,60.12 1 0
